order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
7429,1695,136,Electronics,4,389.9,2023-08-28,PayPal,Bangalore,1559.6
7430,1494,107,Clothing,2,123.85,2023-03-04,Net Banking,Delhi,247.7
7431,1673,176,Beauty,3,174.12,2023-03-21,Credit Card,Hyderabad,522.36
7432,1246,112,Beauty,1,121.89,2023-02-09,Credit Card,Bangalore,121.89
7433,1542,139,Beauty,1,473.51,2023-10-21,Credit Card,Mumbai,473.51
7434,1563,191,Home,2,92.67,2023-10-06,Cash on Delivery,Hyderabad,185.34
7435,1856,157,Beauty,2,368.84,2023-09-13,Cash on Delivery,Bangalore,737.68
7436,1587,117,Clothing,1,130.42,2023-04-20,PayPal,Bangalore,130.42
7437,1896,156,Clothing,1,218.21,2023-02-17,Net Banking,Bangalore,218.21
7438,1438,182,Beauty,3,498.07,2023-08-20,Cash on Delivery,Chennai,1494.21
7439,1277,137,Books,4,59.28,2023-03-23,Cash on Delivery,Bangalore,237.12
7440,1551,131,Beauty,4,441.87,2023-06-23,Cash on Delivery,Mumbai,1767.48
7441,1612,185,Books,3,473.56,2023-04-23,Net Banking,Hyderabad,1420.68
7442,1110,165,Electronics,1,352.13,2023-10-05,PayPal,Hyderabad,352.13
7443,1384,176,Electronics,2,14.88,2023-11-06,PayPal,Hyderabad,29.76
7444,1832,186,Clothing,2,412.19,2023-02-09,PayPal,Bangalore,824.38
7445,1760,124,Home,1,442.31,2023-01-30,Net Banking,Hyderabad,442.31
7446,1190,191,Clothing,3,490.66,2023-09-12,Net Banking,Mumbai,1471.98
7447,1489,157,Clothing,1,421.26,2023-08-28,PayPal,Chennai,421.26
7448,1693,174,Home,2,228.34,2023-07-02,Credit Card,Mumbai,456.68
7449,1425,132,Clothing,1,347.44,2023-07-03,Net Banking,Chennai,347.44
7450,1404,187,Home,1,247.71,2023-02-11,Net Banking,Hyderabad,247.71
7451,1334,165,Clothing,3,182.98,2023-05-07,PayPal,Delhi,548.9399999999999
7452,1208,129,Electronics,4,316.95,2023-03-23,PayPal,Chennai,1267.8
7453,1021,180,Books,2,387.22,2023-08-21,Credit Card,Mumbai,774.44
7454,1677,133,Clothing,2,321.59,2023-11-05,Credit Card,Mumbai,643.18
7455,1610,185,Books,1,415.02,2023-07-11,Cash on Delivery,Delhi,415.02
7456,1207,168,Beauty,2,96.42,2023-01-01,Cash on Delivery,Chennai,192.84
7457,1007,147,Clothing,2,193.11,2023-12-28,PayPal,Chennai,386.22
7458,1701,139,Electronics,4,163.17,2023-07-26,Cash on Delivery,Mumbai,652.68
7459,1686,150,Home,2,105.12,2023-07-16,Net Banking,Chennai,210.24
7460,1784,179,Electronics,2,227.16,2023-10-10,Credit Card,Delhi,454.32
7461,1528,112,Books,3,474.46,2023-01-17,Cash on Delivery,Chennai,1423.3799999999999
7462,1601,189,Home,3,273.62,2023-11-15,Cash on Delivery,Chennai,820.86
7463,1652,130,Electronics,3,150.34,2023-06-18,PayPal,Delhi,451.02
7464,1656,138,Electronics,3,183.49,2023-07-05,Credit Card,Hyderabad,550.47
7465,1165,162,Electronics,3,310.41,2023-05-02,Credit Card,Chennai,931.23
7466,1848,147,Home,4,182.85,2023-08-12,Cash on Delivery,Mumbai,731.4
7467,1495,186,Electronics,2,273.79,2023-05-07,Net Banking,Bangalore,547.58
7468,1589,147,Electronics,1,144.34,2023-06-15,Net Banking,Mumbai,144.34
7469,1428,160,Books,4,179.51,2023-05-02,Net Banking,Mumbai,718.04
7470,1773,111,Electronics,1,355.81,2023-11-18,Net Banking,Hyderabad,355.81
7471,1162,177,Electronics,3,296.46,2023-08-08,Net Banking,Hyderabad,889.3799999999999
7472,1365,155,Beauty,2,55.81,2023-10-06,Cash on Delivery,Mumbai,111.62
7473,1525,117,Home,3,486.86,2023-05-28,Net Banking,Chennai,1460.58
7474,1238,126,Beauty,4,34.18,2023-10-19,Cash on Delivery,Mumbai,136.72
7475,1071,127,Books,1,50.64,2023-09-04,PayPal,Chennai,50.64
7476,1444,181,Beauty,2,353.68,2023-07-07,Cash on Delivery,Delhi,707.36
7477,1654,179,Clothing,4,356.93,2023-01-11,Net Banking,Delhi,1427.72
7478,1821,151,Home,4,19.28,2023-10-11,Cash on Delivery,Hyderabad,77.12
7479,1508,115,Electronics,2,324.95,2023-02-14,Net Banking,Bangalore,649.9
7480,1794,176,Beauty,2,26.3,2023-05-04,PayPal,Bangalore,52.6
7481,1268,157,Beauty,4,480.78,2023-09-04,Net Banking,Hyderabad,1923.12
7482,1752,192,Electronics,1,351.11,2023-12-03,Credit Card,Delhi,351.11
7483,1414,108,Electronics,1,101.42,2023-06-08,PayPal,Hyderabad,101.42
7484,1244,125,Books,4,87.47,2023-09-24,Cash on Delivery,Delhi,349.88
7485,1674,127,Beauty,4,289.13,2023-10-19,Cash on Delivery,Chennai,1156.52
7486,1059,176,Beauty,3,320.42,2023-03-19,Net Banking,Delhi,961.26
7487,1005,135,Clothing,3,417.31,2023-10-18,Credit Card,Delhi,1251.93
7488,1708,108,Clothing,1,452.63,2023-05-31,PayPal,Delhi,452.63
7489,1981,146,Beauty,3,202.34,2023-10-12,Cash on Delivery,Bangalore,607.02
7490,1569,177,Clothing,1,423.6,2023-05-31,Net Banking,Delhi,423.6
7491,1816,150,Beauty,2,275.77,2023-05-04,Credit Card,Mumbai,551.54
7492,1406,175,Home,3,240.59,2023-08-16,Cash on Delivery,Chennai,721.77
7493,1216,156,Books,1,352.5,2023-09-29,Net Banking,Bangalore,352.5
7494,1929,131,Clothing,1,60.57,2023-12-25,Net Banking,Mumbai,60.57
7495,1025,166,Beauty,4,140.04,2023-12-06,Credit Card,Bangalore,560.16
7496,1814,156,Clothing,1,410.21,2023-08-05,Cash on Delivery,Bangalore,410.21
7497,1004,153,Books,3,257.0,2023-05-27,Net Banking,Mumbai,771.0
7498,1985,115,Home,4,454.94,2023-08-06,Cash on Delivery,Hyderabad,1819.76
7499,1531,161,Electronics,4,53.46,2023-04-06,Credit Card,Hyderabad,213.84
7500,1389,183,Electronics,3,163.57,2023-02-19,Credit Card,Delhi,490.71
7501,1709,195,Clothing,2,184.22,2023-02-12,Cash on Delivery,Mumbai,368.44
7502,1570,155,Beauty,3,217.13,2023-01-19,Credit Card,Delhi,651.39
7503,1447,122,Books,3,493.54,2023-04-23,Net Banking,Hyderabad,1480.6200000000001
7504,1753,116,Home,4,162.22,2023-08-01,Cash on Delivery,Mumbai,648.88
7505,1145,179,Home,3,264.15,2023-01-18,Net Banking,Mumbai,792.4499999999999
7506,1387,137,Home,2,272.67,2023-05-14,Cash on Delivery,Mumbai,545.34
7507,1784,171,Electronics,2,387.69,2023-10-18,PayPal,Delhi,775.38
7508,1248,182,Books,2,263.76,2023-01-14,Net Banking,Bangalore,527.52
7509,1525,129,Electronics,4,306.81,2023-03-05,Net Banking,Bangalore,1227.24
7510,1461,157,Clothing,3,379.13,2023-06-12,Cash on Delivery,Bangalore,1137.3899999999999
7511,1012,197,Home,1,59.55,2023-09-15,Cash on Delivery,Mumbai,59.55
7512,1902,177,Books,3,482.1,2023-01-06,Net Banking,Hyderabad,1446.3000000000002
7513,1383,121,Home,2,424.69,2023-12-21,Credit Card,Delhi,849.38
7514,1555,116,Electronics,3,200.5,2023-05-01,Net Banking,Delhi,601.5
7515,1886,114,Electronics,4,366.92,2023-06-02,PayPal,Hyderabad,1467.68
7516,1398,147,Electronics,3,383.54,2023-11-25,Credit Card,Bangalore,1150.6200000000001
7517,1018,131,Home,4,426.62,2023-06-27,Credit Card,Chennai,1706.48
7518,1574,176,Books,1,102.28,2023-03-04,Cash on Delivery,Hyderabad,102.28
7519,1490,184,Books,1,354.81,2023-09-15,Cash on Delivery,Bangalore,354.81
7520,1750,139,Clothing,4,26.34,2023-03-06,Net Banking,Mumbai,105.36
7521,1418,196,Home,3,66.63,2023-12-23,Net Banking,Hyderabad,199.89
7522,1336,156,Clothing,2,390.27,2023-07-06,Cash on Delivery,Bangalore,780.54
7523,1418,157,Clothing,4,408.37,2023-08-15,Net Banking,Delhi,1633.48
7524,1914,190,Clothing,3,300.29,2023-07-18,Credit Card,Chennai,900.8700000000001
7525,1915,198,Clothing,3,295.03,2023-10-21,Net Banking,Chennai,885.0899999999999
7526,1611,115,Electronics,3,377.26,2023-09-08,Credit Card,Chennai,1131.78
7527,1674,127,Clothing,2,453.98,2023-11-14,Cash on Delivery,Bangalore,907.96
7528,1927,197,Books,2,216.35,2023-07-12,Net Banking,Bangalore,432.7
7529,1121,100,Clothing,2,66.26,2023-04-29,Credit Card,Mumbai,132.52
7530,1431,140,Electronics,4,421.11,2023-06-28,PayPal,Chennai,1684.44
7531,1043,147,Beauty,4,177.41,2023-02-21,PayPal,Delhi,709.64
7532,1871,130,Beauty,2,75.56,2023-04-20,PayPal,Chennai,151.12
7533,1919,135,Beauty,4,311.16,2023-08-12,Credit Card,Hyderabad,1244.64
7534,1316,132,Home,2,293.26,2023-11-26,Net Banking,Hyderabad,586.52
7535,1380,132,Books,4,242.38,2023-04-08,PayPal,Delhi,969.52
7536,1144,181,Electronics,3,431.3,2023-11-15,Cash on Delivery,Bangalore,1293.9
7537,1326,122,Beauty,2,143.39,2023-02-17,Cash on Delivery,Chennai,286.78
7538,1362,159,Electronics,4,16.49,2023-04-11,Cash on Delivery,Hyderabad,65.96
7539,1049,186,Electronics,3,168.5,2023-08-28,PayPal,Delhi,505.5
7540,1064,178,Home,3,14.76,2023-03-15,PayPal,Mumbai,44.28
7541,1354,189,Beauty,4,276.36,2023-02-07,Net Banking,Hyderabad,1105.44
7542,1799,129,Clothing,3,195.34,2023-08-04,Credit Card,Hyderabad,586.02
7543,1163,188,Electronics,1,408.83,2023-05-16,Cash on Delivery,Chennai,408.83
7544,1140,144,Beauty,2,400.82,2023-01-06,Net Banking,Bangalore,801.64
7545,1965,179,Electronics,2,222.97,2023-09-04,Credit Card,Hyderabad,445.94
7546,1825,138,Home,3,116.08,2023-11-20,PayPal,Hyderabad,348.24
7547,1127,144,Home,4,216.99,2023-07-16,Credit Card,Chennai,867.96
7548,1397,177,Clothing,1,324.25,2023-04-21,Cash on Delivery,Bangalore,324.25
7549,1932,180,Home,4,103.2,2023-10-15,Credit Card,Mumbai,412.8
7550,1879,111,Beauty,2,388.79,2023-02-07,Credit Card,Mumbai,777.58
7551,1462,192,Home,3,171.97,2023-04-25,PayPal,Mumbai,515.91
7552,1750,131,Clothing,1,466.77,2023-07-04,PayPal,Mumbai,466.77
7553,1835,155,Books,3,260.82,2023-07-31,Net Banking,Bangalore,782.46
7554,1807,123,Electronics,1,425.09,2023-12-31,PayPal,Mumbai,425.09
7555,1186,112,Electronics,3,311.79,2023-09-12,PayPal,Chennai,935.3700000000001
7556,1719,119,Beauty,4,281.75,2023-11-16,Cash on Delivery,Chennai,1127.0
7557,1731,178,Clothing,2,344.24,2023-11-06,Cash on Delivery,Chennai,688.48
7558,1911,155,Clothing,3,407.63,2023-04-23,Credit Card,Mumbai,1222.8899999999999
7559,1189,152,Clothing,3,325.81,2023-09-27,Cash on Delivery,Chennai,977.4300000000001
7560,1387,167,Electronics,1,400.65,2023-11-16,Net Banking,Chennai,400.65
7561,1428,153,Home,4,103.33,2023-06-24,Net Banking,Delhi,413.32
7562,1857,133,Electronics,4,145.98,2023-11-06,Credit Card,Mumbai,583.92
7563,1283,127,Electronics,1,122.56,2023-01-19,Net Banking,Chennai,122.56
7564,1863,149,Electronics,4,401.17,2023-07-22,Net Banking,Bangalore,1604.68
7565,1236,101,Home,2,52.2,2023-05-06,PayPal,Chennai,104.4
7566,1193,193,Books,3,399.97,2023-09-11,Credit Card,Delhi,1199.91
7567,1286,125,Beauty,1,200.63,2023-11-12,Net Banking,Bangalore,200.63
7568,1770,150,Books,4,48.96,2023-09-12,Credit Card,Bangalore,195.84
7569,1757,146,Books,2,217.97,2023-10-15,Net Banking,Hyderabad,435.94
7570,1135,125,Electronics,2,157.25,2023-10-19,Cash on Delivery,Delhi,314.5
7571,1791,183,Books,4,300.06,2023-06-01,Credit Card,Delhi,1200.24
7572,1782,191,Electronics,4,241.54,2023-07-18,Cash on Delivery,Chennai,966.16
7573,1170,183,Electronics,1,155.42,2023-07-18,Credit Card,Delhi,155.42
7574,1158,174,Beauty,4,432.51,2023-10-29,Cash on Delivery,Bangalore,1730.04
7575,1200,173,Clothing,1,209.34,2023-06-24,PayPal,Bangalore,209.34
7576,1486,160,Electronics,3,240.64,2023-09-27,Cash on Delivery,Chennai,721.92
7577,1556,122,Books,2,424.85,2023-06-29,Net Banking,Bangalore,849.7
7578,1961,136,Beauty,1,53.64,2023-08-06,PayPal,Chennai,53.64
7579,1775,140,Books,2,201.05,2023-04-28,Cash on Delivery,Hyderabad,402.1
7580,1582,151,Clothing,3,207.4,2023-11-02,PayPal,Delhi,622.2
7581,1503,182,Home,4,252.95,2023-11-17,PayPal,Delhi,1011.8
7582,1875,181,Clothing,1,62.0,2023-11-29,Net Banking,Delhi,62.0
7583,1370,148,Beauty,4,60.3,2023-11-16,Cash on Delivery,Hyderabad,241.2
7584,1102,126,Clothing,2,214.04,2023-01-23,PayPal,Delhi,428.08
7585,1124,105,Clothing,1,26.18,2023-05-05,Net Banking,Hyderabad,26.18
7586,1312,173,Beauty,3,134.94,2023-03-25,Credit Card,Hyderabad,404.82
7587,1975,165,Beauty,3,108.58,2023-07-18,Credit Card,Chennai,325.74
7588,1994,123,Books,4,249.8,2023-11-22,PayPal,Mumbai,999.2
7589,1797,137,Electronics,3,15.47,2023-07-06,PayPal,Mumbai,46.410000000000004
7590,1457,127,Home,3,341.11,2023-11-25,PayPal,Chennai,1023.33
7591,1229,127,Home,4,429.24,2023-04-02,Net Banking,Chennai,1716.96
7592,1657,165,Home,4,356.3,2023-11-26,Net Banking,Chennai,1425.2
7593,1881,160,Clothing,1,410.86,2023-07-01,Cash on Delivery,Delhi,410.86
7594,1196,145,Beauty,1,325.23,2023-08-15,Credit Card,Bangalore,325.23
7595,1884,168,Beauty,4,258.61,2023-07-18,PayPal,Chennai,1034.44
7596,1732,174,Beauty,2,117.32,2023-08-23,PayPal,Hyderabad,234.64
7597,1422,173,Electronics,2,147.02,2023-02-13,Net Banking,Mumbai,294.04
7598,1571,142,Beauty,1,165.68,2023-03-17,Net Banking,Delhi,165.68
7599,1609,158,Beauty,1,28.63,2023-05-21,Cash on Delivery,Bangalore,28.63
7600,1170,101,Clothing,4,457.41,2023-07-01,Credit Card,Mumbai,1829.64
7601,1381,114,Books,2,451.15,2023-04-29,PayPal,Mumbai,902.3
7602,1172,136,Home,4,62.81,2023-02-09,Net Banking,Mumbai,251.24
7603,1662,170,Clothing,1,282.78,2023-09-17,Credit Card,Hyderabad,282.78
7604,1452,119,Clothing,3,239.14,2023-09-01,Cash on Delivery,Hyderabad,717.42
7605,1349,197,Clothing,3,344.87,2023-05-09,Credit Card,Hyderabad,1034.6100000000001
7606,1901,134,Home,3,305.48,2023-01-06,PayPal,Bangalore,916.44
7607,1951,133,Clothing,4,70.92,2023-11-07,Net Banking,Mumbai,283.68
7608,1633,185,Books,2,333.44,2023-03-07,PayPal,Chennai,666.88
7609,1493,130,Beauty,1,308.35,2023-08-07,Credit Card,Bangalore,308.35
7610,1619,186,Books,2,270.3,2023-05-26,Net Banking,Hyderabad,540.6
7611,1003,118,Beauty,2,207.18,2023-08-22,Cash on Delivery,Hyderabad,414.36
7612,1092,167,Beauty,1,477.91,2023-01-29,Cash on Delivery,Hyderabad,477.91
7613,1918,123,Clothing,2,426.23,2023-11-05,Net Banking,Delhi,852.46
7614,1005,183,Clothing,3,296.69,2023-06-10,Cash on Delivery,Mumbai,890.0699999999999
7615,1287,138,Home,1,13.13,2023-05-11,Cash on Delivery,Chennai,13.13
7616,1617,191,Electronics,3,221.74,2023-05-28,Net Banking,Mumbai,665.22
7617,1145,153,Books,4,353.17,2023-03-23,PayPal,Bangalore,1412.68
7618,1782,138,Home,3,67.47,2023-12-27,Credit Card,Delhi,202.41
7619,1423,116,Home,4,209.21,2023-12-08,PayPal,Bangalore,836.84
7620,1889,118,Books,4,103.95,2023-03-24,Credit Card,Hyderabad,415.8
7621,1607,147,Books,1,175.69,2023-03-14,Credit Card,Hyderabad,175.69
7622,1456,134,Beauty,3,23.07,2023-12-21,Net Banking,Chennai,69.21000000000001
7623,1740,131,Electronics,3,72.1,2023-08-02,Cash on Delivery,Mumbai,216.29999999999998
7624,1201,146,Clothing,3,232.83,2023-01-26,Cash on Delivery,Bangalore,698.49
7625,1211,146,Electronics,1,450.11,2023-10-17,Credit Card,Hyderabad,450.11
7626,1005,163,Electronics,4,250.38,2023-03-12,Credit Card,Chennai,1001.52
7627,1623,145,Clothing,4,232.01,2023-12-16,Net Banking,Chennai,928.04
7628,1375,134,Electronics,4,395.91,2023-06-26,Credit Card,Bangalore,1583.64
7629,1890,193,Home,1,141.24,2023-03-30,PayPal,Mumbai,141.24
7630,1446,116,Home,1,56.58,2023-06-26,Credit Card,Delhi,56.58
7631,1834,141,Clothing,2,112.69,2023-01-27,PayPal,Chennai,225.38
7632,1105,128,Clothing,3,397.74,2023-10-16,Net Banking,Bangalore,1193.22
7633,1650,169,Books,4,341.75,2023-11-24,Credit Card,Hyderabad,1367.0
7634,1810,116,Books,2,54.85,2023-11-01,Cash on Delivery,Delhi,109.7
7635,1400,180,Electronics,2,336.88,2023-03-04,Net Banking,Delhi,673.76
7636,1095,113,Electronics,3,466.46,2023-01-19,Credit Card,Mumbai,1399.3799999999999
7637,1387,123,Clothing,1,32.03,2023-10-05,Credit Card,Bangalore,32.03
7638,1958,156,Electronics,2,312.04,2023-12-12,PayPal,Mumbai,624.08
7639,1451,149,Beauty,1,195.79,2023-03-08,Credit Card,Chennai,195.79
7640,1848,156,Home,1,255.51,2023-08-26,PayPal,Chennai,255.51
7641,1808,160,Electronics,3,268.81,2023-05-17,PayPal,Bangalore,806.4300000000001
7642,1978,138,Electronics,2,387.81,2023-06-12,Cash on Delivery,Hyderabad,775.62
7643,1900,154,Books,4,282.94,2023-11-23,Cash on Delivery,Chennai,1131.76
7644,1415,195,Beauty,2,300.61,2023-12-01,Cash on Delivery,Chennai,601.22
7645,1725,135,Electronics,4,173.13,2023-10-20,Net Banking,Hyderabad,692.52
7646,1503,136,Home,4,71.71,2023-01-28,Cash on Delivery,Delhi,286.84
7647,1453,113,Electronics,1,344.54,2023-09-13,PayPal,Bangalore,344.54
7648,1290,126,Clothing,4,10.24,2023-10-18,Credit Card,Delhi,40.96
7649,1533,182,Beauty,3,171.07,2023-04-22,PayPal,Mumbai,513.21
7650,1192,130,Electronics,2,116.84,2023-08-28,Cash on Delivery,Hyderabad,233.68
7651,1979,172,Beauty,1,200.38,2023-08-31,Credit Card,Bangalore,200.38
7652,1149,180,Electronics,1,162.52,2023-06-02,PayPal,Hyderabad,162.52
7653,1879,182,Home,4,355.07,2023-09-22,Credit Card,Hyderabad,1420.28
7654,1758,143,Home,1,137.5,2023-02-21,PayPal,Delhi,137.5
7655,1778,167,Beauty,3,284.77,2023-09-22,Credit Card,Delhi,854.31
7656,1972,147,Books,3,233.33,2023-02-23,Credit Card,Mumbai,699.99
7657,1762,156,Books,1,402.52,2023-05-13,Cash on Delivery,Bangalore,402.52
7658,1514,174,Clothing,1,219.77,2023-07-10,Net Banking,Hyderabad,219.77
7659,1392,121,Books,3,433.3,2023-05-04,Cash on Delivery,Mumbai,1299.9
7660,1315,103,Beauty,4,10.07,2023-08-06,Credit Card,Hyderabad,40.28
7661,1075,180,Books,1,306.37,2023-12-31,Credit Card,Mumbai,306.37
7662,1598,171,Clothing,4,14.81,2023-11-18,Cash on Delivery,Hyderabad,59.24
7663,1269,145,Electronics,1,359.83,2023-10-28,PayPal,Delhi,359.83
7664,1224,158,Books,3,125.11,2023-03-12,Credit Card,Chennai,375.33
7665,1529,133,Beauty,1,196.19,2023-08-02,PayPal,Mumbai,196.19
7666,1112,110,Beauty,1,196.41,2023-12-28,Cash on Delivery,Mumbai,196.41
7667,1250,130,Clothing,1,424.75,2023-02-02,Net Banking,Chennai,424.75
7668,1232,110,Clothing,3,60.03,2023-12-02,Net Banking,Delhi,180.09
7669,1840,155,Home,3,336.78,2023-06-20,Credit Card,Mumbai,1010.3399999999999
7670,1790,137,Home,3,490.82,2023-12-10,PayPal,Delhi,1472.46
7671,1713,120,Home,2,20.97,2023-12-16,Cash on Delivery,Hyderabad,41.94
7672,1082,193,Electronics,2,483.29,2023-10-28,Credit Card,Hyderabad,966.58
7673,1124,109,Beauty,2,19.02,2023-10-18,Net Banking,Chennai,38.04
7674,1174,125,Home,2,422.16,2023-08-25,Net Banking,Bangalore,844.32
7675,1068,190,Beauty,3,481.01,2023-12-03,PayPal,Delhi,1443.03
7676,1046,107,Clothing,1,496.58,2023-04-12,Credit Card,Bangalore,496.58
7677,1883,107,Electronics,3,234.97,2023-01-10,PayPal,Bangalore,704.91
7678,1255,159,Clothing,2,434.81,2023-02-10,PayPal,Delhi,869.62
7679,1726,171,Beauty,4,69.95,2023-05-06,Credit Card,Bangalore,279.8
7680,1029,133,Home,4,218.44,2023-09-30,Cash on Delivery,Mumbai,873.76
7681,1280,115,Clothing,3,160.91,2023-11-23,Net Banking,Hyderabad,482.73
7682,1923,112,Books,1,203.64,2023-01-11,Credit Card,Chennai,203.64
7683,1993,186,Electronics,2,353.97,2023-11-15,Net Banking,Delhi,707.94
7684,1236,175,Beauty,1,52.87,2023-07-14,Cash on Delivery,Chennai,52.87
7685,1247,190,Home,1,499.1,2023-01-20,Net Banking,Hyderabad,499.1
7686,1367,121,Clothing,1,321.18,2023-09-30,Net Banking,Chennai,321.18
7687,1494,195,Electronics,2,438.02,2023-08-23,PayPal,Delhi,876.04
7688,1024,126,Home,3,416.55,2023-08-15,PayPal,Chennai,1249.65
7689,1585,163,Clothing,2,385.34,2023-08-15,PayPal,Bangalore,770.68
7690,1717,101,Beauty,2,29.22,2023-12-20,Cash on Delivery,Bangalore,58.44
7691,1489,196,Books,3,263.07,2023-12-07,PayPal,Hyderabad,789.21
7692,1493,125,Books,3,170.79,2023-09-29,Net Banking,Bangalore,512.37
7693,1313,191,Beauty,3,65.34,2023-10-06,Net Banking,Chennai,196.02
7694,1605,182,Electronics,4,178.07,2023-05-04,Net Banking,Mumbai,712.28
7695,1374,168,Beauty,4,325.95,2023-07-14,Credit Card,Chennai,1303.8
7696,1638,196,Clothing,3,123.01,2023-03-12,Net Banking,Mumbai,369.03000000000003
7697,1936,183,Electronics,1,227.85,2023-08-20,PayPal,Chennai,227.85
7698,1024,129,Books,4,208.2,2023-06-22,Cash on Delivery,Mumbai,832.8
7699,1333,107,Clothing,2,35.71,2023-07-22,Cash on Delivery,Mumbai,71.42
7700,1354,137,Home,2,317.76,2023-02-02,Net Banking,Delhi,635.52
7701,1115,160,Home,4,313.23,2023-07-30,Net Banking,Delhi,1252.92
7702,1047,180,Home,2,483.54,2023-10-28,Credit Card,Chennai,967.08
7703,1737,164,Books,3,156.02,2023-07-01,Net Banking,Bangalore,468.06000000000006
7704,1777,166,Beauty,2,215.29,2023-08-29,Net Banking,Delhi,430.58
7705,1098,145,Electronics,4,207.78,2023-02-20,Net Banking,Mumbai,831.12
7706,1458,189,Books,1,460.67,2023-12-09,Credit Card,Chennai,460.67
7707,1522,194,Clothing,2,210.24,2023-01-29,Cash on Delivery,Bangalore,420.48
7708,1596,171,Clothing,2,226.95,2023-01-06,Net Banking,Chennai,453.9
7709,1404,142,Home,1,133.65,2023-05-13,Cash on Delivery,Mumbai,133.65
7710,1213,158,Electronics,4,10.57,2023-04-06,Credit Card,Delhi,42.28
7711,1684,145,Home,1,64.12,2023-12-12,Credit Card,Delhi,64.12
7712,1902,171,Clothing,2,354.91,2023-03-23,Net Banking,Hyderabad,709.82
7713,1502,134,Clothing,4,344.42,2023-10-04,Credit Card,Hyderabad,1377.68
7714,1720,138,Beauty,3,168.04,2023-11-11,Credit Card,Chennai,504.12
7715,1447,191,Beauty,4,241.77,2023-08-05,Cash on Delivery,Chennai,967.08
7716,1893,150,Beauty,4,155.72,2023-10-07,PayPal,Bangalore,622.88
7717,1575,103,Home,3,368.15,2023-05-11,Cash on Delivery,Delhi,1104.4499999999998
7718,1257,179,Electronics,4,422.82,2023-03-27,Net Banking,Delhi,1691.28
7719,1843,176,Beauty,2,450.56,2023-11-24,Credit Card,Hyderabad,901.12
7720,1120,183,Books,2,95.2,2023-11-09,Net Banking,Mumbai,190.4
7721,1809,150,Beauty,2,350.56,2023-04-03,Cash on Delivery,Mumbai,701.12
7722,1977,104,Home,2,481.87,2023-03-12,Credit Card,Hyderabad,963.74
7723,1053,154,Electronics,3,328.8,2023-11-22,Net Banking,Chennai,986.4000000000001
7724,1330,119,Beauty,2,181.98,2023-11-22,Net Banking,Delhi,363.96
7725,1783,123,Electronics,4,321.61,2023-11-28,Cash on Delivery,Delhi,1286.44
7726,1240,135,Books,1,347.33,2023-07-10,Net Banking,Delhi,347.33
7727,1754,133,Clothing,3,204.55,2023-08-02,Credit Card,Mumbai,613.6500000000001
7728,1529,153,Electronics,3,60.96,2023-02-16,Net Banking,Chennai,182.88
7729,1482,133,Beauty,1,307.26,2023-08-06,Credit Card,Mumbai,307.26
7730,1186,182,Home,2,403.05,2023-03-30,Net Banking,Chennai,806.1
7731,1857,116,Home,2,498.81,2023-10-02,Cash on Delivery,Hyderabad,997.62
7732,1655,104,Home,4,119.3,2023-08-15,Credit Card,Chennai,477.2
7733,1261,188,Home,2,353.19,2023-08-05,Net Banking,Mumbai,706.38
7734,1952,117,Electronics,2,23.74,2023-08-28,PayPal,Delhi,47.48
7735,1363,154,Home,4,485.21,2023-10-28,Credit Card,Mumbai,1940.84
7736,1490,152,Clothing,2,16.16,2023-12-07,Credit Card,Hyderabad,32.32
7737,1430,149,Books,1,185.81,2023-06-19,Credit Card,Delhi,185.81
7738,1238,171,Electronics,2,47.44,2023-12-31,PayPal,Mumbai,94.88
7739,1303,190,Electronics,1,314.27,2023-08-20,Cash on Delivery,Delhi,314.27
7740,1297,178,Home,1,176.35,2023-04-18,Net Banking,Hyderabad,176.35
7741,1075,144,Home,1,369.14,2023-11-24,PayPal,Chennai,369.14
7742,1699,112,Electronics,2,248.33,2023-08-21,Net Banking,Chennai,496.66
7743,1332,115,Home,2,215.51,2023-06-19,PayPal,Bangalore,431.02
